0.001;0.5;mate;152;2000;0.8999;0.8962;0.0229;126.6;8.63;0.016
0.001;0.5;mate_aligned;152;2000;0.9010;0.8963;0.0207;135.0;5.86;0.630
0.001;0.6;mate;152;2000;0.8924;0.8919;0.0260;138.8;6.78;0.871        
0.001;0.6;mate_aligned;152;2000;0.8937;0.8914;0.0221;127.7;5.85;0.578
0.001;0.7;mate;152;2000;0.8900;0.8866;0.0279;146.8;7.15;0.377
0.001;0.7;mate_aligned;152;2000;0.8938;0.8912;0.0236;137.0;5.90;0.044
0.01;0.5;mate;152;2000;0.9305;0.9298;0.0169;140.0;6.55;0.008
0.01;0.5;mate_aligned;152;2000;0.9293;0.9302;0.0172;157.1;6.56;0.309
0.01;0.6;mate;152;2000;0.9312;0.9290;0.0160;165.5;6.68;0.097        
0.01;0.6;mate_aligned;152;2000;0.9339;0.9329;0.0126;159.5;9.78;0.668
0.01;0.7;mate;152;2000;0.9327;0.9266;0.0196;171.4;7.10;0.101        
0.01;0.7;mate_aligned;152;2000;0.9319;0.9319;0.0154;161.2;8.33;0.709
0.1;0.5;mate;152;2000;0.7467;0.7471;0.0160;204.8;9.01;0.634
0.1;0.5;mate_aligned;152;2000;0.7465;0.7486;0.0187;223.4;6.33;0.019 
0.1;0.6;mate;152;2000;0.7169;0.7241;0.0199;239.8;6.76;0.635        
0.1;0.6;mate_aligned;152;2000;0.7407;0.7416;0.0198;233.4;4.18;0.287
0.1;0.7;mate;152;2000;0.7204;0.7199;0.0250;240.6;6.11;0.065        
0.1;0.7;mate_aligned;152;2000;0.7303;0.7311;0.0209;230.2;6.41;0.180
kruskal pvalue=9.36E-84
runtime 38.40812921524048
