0.001;0.5;mate;152;2000;0.8041;0.8104;0.0446;209.3;4.32;0.700
0.001;0.5;mate_aligned;152;2000;0.8169;0.8176;0.0256;180.7;21.20;0.568
0.001;0.6;mate;152;2000;0.8160;0.8150;0.0344;217.0;5.00;0.728
0.001;0.6;mate_aligned;152;2000;0.8160;0.8168;0.0354;168.3;2.78;0.254
0.001;0.7;mate;152;2000;0.7994;0.8034;0.0410;217.4;6.93;0.447
0.001;0.7;mate_aligned;152;2000;0.8130;0.8123;0.0359;164.4;4.13;0.191
0.01;0.5;mate;152;2000;0.8211;0.8270;0.0344;230.3;12.88;0.228
0.01;0.5;mate_aligned;152;2000;0.8405;0.8409;0.0288;223.2;8.76;0.979
0.01;0.6;mate;152;2000;0.8285;0.8287;0.0314;238.3;8.32;0.850
0.01;0.6;mate_aligned;152;2000;0.8435;0.8341;0.0315;187.2;4.73;0.542
0.01;0.7;mate;152;2000;0.8429;0.8408;0.0321;249.3;9.68;0.375
0.01;0.7;mate_aligned;152;2000;0.8536;0.8497;0.0305;180.3;4.60;0.708
0.1;0.5;mate;152;2000;0.0684;0.0711;0.0184;334.7;7.51;0.016
0.1;0.5;mate_aligned;152;2000;0.0720;0.0719;0.0163;348.3;5.58;0.584
0.1;0.6;mate;152;2000;0.0601;0.0619;0.0159;372.8;10.45;0.338
0.1;0.6;mate_aligned;152;2000;0.0691;0.0693;0.0163;266.7;5.06;0.512
0.1;0.7;mate;152;2000;0.0508;0.0556;0.0178;376.2;6.87;0.075
0.1;0.7;mate_aligned;152;2000;0.0556;0.0606;0.0179;269.7;7.64;0.050
kruskal pvalue=2.55E-71
runtime 34.17370104789734
